date,open,high,low,close,volume
2022-11-09,1715.2,1725.8,1705.1,1713.7,239645
2022-11-10,1709.7,1760.6,1705.5,1753.7,305717
2022-11-11,1758.3,1775.6,1750.3,1769.4,227044
2022-11-14,1769.4,1778.4,1755.8,1776.9,191347
2022-11-15,1774,1791.8,1770.2,1776.8,283019
2022-11-16,1782,1788.2,1773.4,1775.8,200755
2022-11-17,1777,1777.6,1756.6,1763,169097
2022-11-18,1763.1,1769.9,1749.2,1754.4,137327
2022-11-21,1752,1755,1733.9,1739.6,166082
2022-11-22,1739.7,1751,1737.6,1739.9,153092
2022-11-23,1740.8,1754.9,1719,1745.6,167770
2022-11-24,1751,1761.2,1745.9,1754,134299
2022-11-25,1753,1757.90002,1749.19995,1753.30005,216
2022-11-28,1755,1763.5,1738.2,1740.3,132767
2022-11-29,1754.6,1773.4,1752.9,1763.7,127320
2022-11-30,1763.4,1784.2,1758.2,1759.9,192239
2022-12-01,1783.1,1818.4,1782.9,1815.2,226148
2022-12-02,1817,1818.7,1791.8,1809.6,183724
2022-12-05,1810.5,1822.9,1778.1,1781.3,179818
2022-12-06,1780.8,1793.2,1779.1,1782.4,127856
2022-12-07,1783.3,1803.2,1780.5,1798,155568
2022-12-08,1799.5,1806.9,1793.2,1801.5,116274
2022-12-09,1801.9,1819,1800.1,1810.7,150938
2022-12-12,1808,1809.3,1789,1792.3,107782
2022-12-13,1792.3,1836.9,1791.8,1825.5,230911
2022-12-14,1822.6,1825.4,1806.2,1818.7,143804
2022-12-15,1818.7,1819.7,1782,1787.8,185317
2022-12-16,1786.9,1804.2,1783.9,1800.2,128751
2022-12-19,1801.6,1808.6,1793.2,1797.7,86090
2022-12-20,1796.8,1832.4,1793.7,1825.4,197496
2022-12-21,1827.9,1833.8,1821.3,1825.4,110177
2022-12-22,1823.8,1829.3,1792.7,1795.3,175774
2022-12-23,1801,1812.2,1798.9,1804.2,105457
2022-12-27,1808.2,1841.9,1808,1823.1,159616
2022-12-28,1822.4,1822.8,1804.2,1815.8,118076
2022-12-29,1812.3,1827.3,1811.2,1826,105992
2022-12-30,1821.8,1832.4,1819.8,1826.2,107496
2023-01-03,1831.8,1856.6,1831.3,1846.1,212272
2023-01-04,1845.2,1871.3,1842,1859,198354
2023-01-05,1861.2,1864.3,1829.9,1840.6,188603
2023-01-06,1835.9,1875.2,1835.2,1869.7,215367
2023-01-09,1872.8,1886.4,1869.3,1877.8,204550
2023-01-10,1875.7,1885.2,1872,1876.5,170514
2023-01-11,1881.3,1890.9,1870.9,1878.9,222250
2023-01-12,1879.7,1906.5,1872.4,1898.8,265174
2023-01-13,1898.8,1925.3,1895.1,1921.7,247878
2023-01-16,1923.8,1931.8,1906.2,1909.9,268368
2023-01-17,1920.09998,1920.09998,1905.19995,1907.19995,706
2023-01-18,1911.1,1929.8,1898.6,1907,218967
2023-01-19,1907,1936.9,1902,1923.9,214246
2023-01-20,1933.7,1939,1922,1928.2,165272
2023-01-23,1928.4,1936.7,1912.5,1928.6,190094
2023-01-24,1932,1943.8,1918.2,1935.4,201713
2023-01-25,1938.7,1949.5,1920.6,1942.6,190302
2023-01-26,1948,1949.8,1918.4,1930,223255
2023-01-27,1929.3,1935.4,1916.5,1929.4,150902
2023-01-30,1944,1950.1,1936.2,1939.2,138071
2023-01-31,1938.6,1946.9,1915.5,1945.3,194077
2023-02-01,1944,1970.8,1936.1,1942.8,210613
2023-02-02,1967.1,1975.2,1925.6,1930.8,259844
2023-02-03,1926.3,1932.4,1874.5,1876.6,310612
2023-02-06,1878,1894,1873.2,1879.5,164540
2023-02-07,1880.3,1897.2,1877.5,1884.8,179673
2023-02-08,1885.1,1898.9,1881.4,1890.7,131904
2023-02-09,1888.3,1902.3,1870.2,1878.5,183551
2023-02-10,1873.5,1883.5,1863.5,1874.5,155270
2023-02-13,1876.7,1877.2,1860.8,1863.5,131217
2023-02-14,1864.1,1881.6,1852.5,1865.4,217012
2023-02-15,1865.1,1870.9,1839.3,1845.3,169531
2023-02-16,1846.5,1854.9,1836.6,1851.8,168509
2023-02-17,1845.7,1853.1,1827.7,1850.2,165081
2023-02-20,1850.5,1856.4,1839,1842.5,210165
2023-02-21,1842.59998,1843,1833,1833,862
2023-02-22,1843.7,1855,1831.9,1841.5,141500
2023-02-23,1834.7,1841.2,1824.8,1826.8,179972
2023-02-24,1829.7,1835.1,1815.5,1817.1,169473
2023-02-27,1818,1827.3,1812,1824.9,130427
2023-02-28,1823.9,1838.6,1810.8,1836.7,184507
2023-03-01,1834,1852.5,1829.6,1845.4,182583
2023-03-02,1843.8,1845.3,1835.9,1840.5,139755
2023-03-03,1842.1,1864.4,1842,1854.6,158961
2023-03-06,1861,1864.3,1850.6,1854.6,136224
2023-03-07,1852.6,1856.9,1817.1,1820,248226
2023-03-08,1818,1828.7,1813.4,1818.6,208292
2023-03-09,1818,1839.4,1815.4,1834.6,228473
2023-03-10,1835.1,1874.3,1830,1867.2,345814
2023-03-13,1877.1,1919.5,1875.7,1916.5,452332
2023-03-14,1919.4,1919.4,1899.8,1910.9,261275
2023-03-15,1908.2,1942.5,1889.5,1931.3,385454
2023-03-16,1922.8,1938,1911.5,1923,248084
2023-03-17,1925.9,1993.7,1922.3,1973.5,351092
2023-03-20,1989.7,2014.9,1970,1982.8,338016
2023-03-21,1983.1,1988.7,1938.6,1941.1,248934
2023-03-22,1943.5,1982.3,1936.5,1949.6,245031
2023-03-23,1974,2006.1,1967.3,1995.9,262247
2023-03-24,1996.1,2006.5,1977.7,1983.8,285442
2023-03-27,1982.6,1984,1945,1953.8,206630
2023-03-28,1957.8,1977.1,1949.9,1973.5,183582
2023-03-29,1975.4,1976,1959.5,1966.9,88563
2023-03-30,1982.7,2002.4,1971.6,1997.7,171701
2023-03-31,1998,2005.5,1984.2,1986.2,162212
2023-04-03,1990,2008,1965.9,2000.4,187986
2023-04-04,2001.3,2043.4,1994,2038.2,233301
2023-04-05,2038.2,2049.2,2026.1,2035.6,197371
2023-04-06,2037.1,2037.7,2016.5,2026.4,149129
2023-04-10,2008.6,2021.5,1996.5,2003.8,136231
2023-04-11,2007,2022.5,2003.7,2019,126376
2023-04-12,2019.1,2043.9,2015.7,2024.9,228494
2023-04-13,2029.5,2063.4,2028.3,2055.3,198461
2023-04-14,2054.7,2061.6,2006,2015.8,262825
2023-04-17,2014.1,2028,1993.4,2007,183425
2023-04-18,2007.9,2024.6,2003.3,2019.7,164975
2023-04-19,2017.9,2020.3,1980.9,2007.3,218808
2023-04-20,2007.7,2024.2,2002.2,2019.1,162840
2023-04-21,2016.1,2016.8,1982.3,1990.5,210502
2023-04-24,1992,2001.5,1984.4,1999.8,139878
2023-04-25,1999.4,2014.5,1986.2,2004.5,222551
2023-04-26,2007.7,2020.2,1993.7,1996,241399
2023-04-27,1999.8,2013.3,1982,1999,203898
2023-04-28,1997.2,2004.1,1984.4,1999.1,172445
2023-05-01,2000.2,2015.4,1985.7,1992.2,173016
2023-05-02,1990.5,2028.8,1986.9,2023.3,245637
2023-05-03,2026.4,2050,2016,2037,229674
2023-05-04,2054.7,2085.4,2038.5,2055.7,311003
2023-05-05,2058,2061.3,2007,2024.8,283299
2023-05-08,2024.6,2037.1,2022,2033.2,182213
2023-05-09,2028.4,2045.1,2026.4,2042.9,199701
2023-05-10,2041.6,2056,2028.3,2037.1,260807
2023-05-11,2036.8,2047.6,2016.7,2020.5,296976
2023-05-12,2020.5,2027.8,2005.7,2019.8,220500
2023-05-15,2013.4,2027.5,2011.2,2022.7,163251
2023-05-16,2021.3,2022.7,1989.1,1993,229938
2023-05-17,1993,1997,1978.1,1984.9,206552
2023-05-18,1985.6,1988.8,1954.4,1959.8,227733
2023-05-19,1960.5,1987.4,1956.3,1981.6,234604
2023-05-22,1979.4,1984.8,1970.7,1977.2,165768
2023-05-23,1973.9,1980,1955.8,1974.5,214358
2023-05-24,1977.3,1987.9,1958.4,1964.6,229885
2023-05-25,1959.5,1965.4,1939,1943.7,253875
2023-05-26,1941.7,1957.1,1936,1944.3,166036
2023-05-29,1961.3,1981.9,1949.6,1977.1,264373
2023-05-30,1942.69995,1962.59998,1931,1958,37838
2023-05-31,1977.5,1993.1,1971.8,1982.1,207753
2023-06-01,1981.3,2000.7,1970.1,1995.5,176911
2023-06-02,1994.6,2000.5,1963.7,1969.6,209694
2023-06-05,1962.3,1980.4,1953.8,1974.3,179985
2023-06-06,1978,1982.9,1970.3,1981.5,135995
2023-06-07,1980,1986.5,1955.4,1958.4,189529
2023-06-08,1956.2,1985.7,1955.2,1978.6,191843
2023-06-09,1980.5,1987.8,1971,1977.2,130408
2023-06-12,1975.6,1981.4,1963.1,1969.7,122542
2023-06-13,1971.4,1985.9,1953,1958.6,198397
2023-06-14,1957.2,1973.9,1952.5,1968.9,199710
2023-06-15,1955.7,1972.8,1936.1,1970.7,266353
2023-06-16,1970.3,1980.4,1965.4,1971.2,160514
2023-06-19,1970.7,1971.8,1940.8,1947.7,250140
2023-06-20,1958.59998,1958.59998,1931.30005,1935.5,193
2023-06-21,1948,1950.4,1929.3,1944.9,182021
2023-06-22,1943.3,1945.1,1922,1923.7,171779
2023-06-23,1923.5,1949,1919.5,1929.6,186861
2023-06-26,1936.3,1943.4,1931.1,1933.8,147769
2023-06-27,1932.7,1940.3,1919.8,1923.8,180436
2023-06-28,1923.1,1926.1,1911.4,1922.2,162493
2023-06-29,1916.5,1921.3,1900.6,1917.9,205252
2023-06-30,1916.4,1930.8,1908.1,1929.4,180688
2023-07-03,1927.8,1939.9,1917.7,1929.5,152959
2023-07-04,1929.1,1942.9,1922.1,1927.1,245932
2023-07-05,1923.5,1933.90002,1914.69995,1919.59998,193
2023-07-06,1922.4,1934,1908.5,1915.4,231513
2023-07-07,1916.6,1941.1,1915.4,1932.5,214272
2023-07-10,1930.7,1933.7,1918,1931,208085
2023-07-11,1930.8,1944.5,1929.8,1937.1,189372
2023-07-12,1938,1965.1,1937.5,1961.7,270869
2023-07-13,1962.7,1968.5,1956.6,1963.8,241215
2023-07-14,1965.2,1967.8,1954.7,1964.4,209306
2023-07-17,1958.6,1963.6,1949,1956.4,165833
2023-07-18,1958.3,1988.3,1958.1,1980.8,264086
2023-07-19,1982.5,1984.6,1973.3,1980.8,159409
2023-07-20,1980,1989.8,1967.7,1970.9,189926
2023-07-21,1972.1,1975.9,1958.8,1966.6,156540
2023-07-24,1963.6,1969.8,1955.3,1962.2,197213
2023-07-25,1957,1967.1,1951.6,1963.7,188848
2023-07-26,1966.3,1979.9,1963.2,1970.1,208106
2023-07-27,1973.3,1982.6,1941.7,1945.7,194253
2023-07-28,1985.3,2002,1983.9,1999.9,159597
2023-07-31,1997.9,2010.9,1986.7,2009.2,139955
2023-08-01,2004.2,2004.4,1978.3,1978.8,167756
2023-08-02,1988.9,1992.2,1969.1,1975,169658
2023-08-03,1970.8,1974.5,1964.5,1968.8,141345
2023-08-04,1969.6,1984.2,1954.5,1976.1,156416
2023-08-07,1977.6,1981.7,1966.1,1970,104407
2023-08-08,1971.5,1972.8,1956.5,1959.9,142336
2023-08-09,1959.3,1966.1,1947.2,1950.6,139259
2023-08-10,1947.7,1963.5,1944.4,1948.9,168264
2023-08-11,1944.9,1953.6,1942.7,1946.6,122320
2023-08-14,1945.6,1948.2,1934.2,1944,120983
2023-08-15,1939.4,1944.3,1927.5,1935.2,167153
2023-08-16,1933.1,1938.2,1922,1928.3,128612
2023-08-17,1922.4,1933.5,1914.2,1915.2,152329
2023-08-18,1919.2,1926,1915.9,1916.5,114737
2023-08-21,1918.4,1927.9,1913.6,1923,138109
2023-08-22,1924,1933.2,1917.5,1926,131088
2023-08-23,1926.8,1949.7,1926.2,1948.1,170040
2023-08-24,1944.9,1951.3,1939.2,1947.1,137393
2023-08-25,1944.9,1950.4,1931,1939.9,166988
2023-08-28,1944,1954.2,1940.1,1946.8,115553
2023-08-29,1948.1,1966.5,1941.7,1965.1,174220
2023-08-30,1966,1977.1,1962.8,1973,142380
2023-08-31,1970.2,1974.9,1965.5,1965.9,133712
2023-09-01,1966.4,1980.2,1960.7,1967.1,160725
2023-09-04,1966.7,1972.6,1950.6,1952.6,192789
2023-09-05,1934.40002,1934.40002,1924.69995,1926.19995,113
2023-09-06,1951.5,1954.5,1940,1944.2,148775
2023-09-07,1942.2,1947.9,1940.3,1942.5,117168
2023-09-08,1943.8,1954,1940.8,1942.7,138694
2023-09-11,1943.3,1954.6,1939.5,1947.2,131076
2023-09-12,1945.6,1947.5,1929.9,1935.1,161993
2023-09-13,1935.2,1938.4,1927.2,1932.5,161003
2023-09-14,1930.7,1934.5,1921.7,1932.8,201744
2023-09-15,1932.5,1952.4,1931.2,1946.2,199773
2023-09-18,1945.7,1955.7,1943.8,1953.4,138031
2023-09-19,1955.3,1958.9,1950.9,1953.7,131097
2023-09-20,1953,1968.9,1948.6,1967.1,220980
2023-09-21,1952,1952.2,1933.1,1939.6,225908
2023-09-22,1939.6,1949.1,1939.6,1945.6,139926
2023-09-25,1944.7,1946.8,1933.8,1936.6,164259
2023-09-26,1935.1,1935.5,1917.2,1919.8,212263
2023-09-27,1918.8,1921.7,1890.3,1890.9,238525
2023-09-28,1893.3,1896.8,1874.5,1878.6,231419
2023-09-29,1882.3,1896.7,1862.3,1866.1,245131
2023-10-02,1864.4,1864.7,1842.7,1847.2,202147
2023-10-03,1844.9,1849.3,1830.9,1841.5,216784
2023-10-04,1838.7,1846.8,1831.6,1834.8,195048
2023-10-05,1837.6,1843.5,1826.2,1831.8,172464
2023-10-06,1834.3,1849,1823.5,1845.2,231024
2023-10-09,1861,1877.3,1857.5,1864.3,187802
2023-10-10,1875.4,1879.1,1866.1,1875.3,157340
2023-10-11,1873.7,1890.9,1871.7,1887.3,169964
2023-10-12,1888.1,1898.3,1880.6,1883,163475
2023-10-13,1881.7,1946.2,1881.5,1941.5,312994
2023-10-16,1941.3,1943,1921.2,1934.3,182823
2023-10-17,1933.3,1944.5,1924.6,1935.7,165063
2023-10-18,1936.7,1975.8,1935.9,1968.3,270045
2023-10-19,1960.1,1990.2,1957,1980.5,264821
2023-10-20,1988,2009.2,1983.7,1994.4,289109
2023-10-23,1987.7,1994.3,1971,1987.8,212290
2023-10-24,1984.1,1992,1964.6,1986.1,200943
2023-10-25,1982.7,1998.6,1973.6,1994.9,240655
2023-10-26,1991.2,2003.7,1981.6,1997.4,214053
2023-10-27,1995,2019.7,1986.4,1998.5,213757
2023-10-30,2013.5,2016.8,1999.7,2005.6,181339
2023-10-31,2005.6,2017.7,1987.4,1994.3,214776
2023-11-01,1993.3,2005.9,1978.2,1987.5,197629
2023-11-02,1992,1999.2,1986.3,1993.5,158650
2023-11-03,1993.5,2011.9,1989.3,1999.2,222189
2023-11-06,1999.4,2000.1,1984.2,1988.6,146279
2023-11-07,1984.8,1985.2,1962.8,1973.5,218948
2023-11-08,1975.3,1977.5,1953.2,1957.8,189359
2023-11-09,1955.5,1971.5,1948.3,1969.8,214077
2023-11-10,1964.1,1965.6,1936.9,1937.7,229637
2023-11-13,1943.4,1953.5,1935.6,1950.2,183702
2023-11-14,1950.3,1975.3,1938.8,1966.5,180741
2023-11-15,1966.9,1979.2,1958.8,1964.3,142924
2023-11-16,1963,1991.1,1959,1987.3,186810
2023-11-17,1984.2,1996.4,1981.1,1984.7,133120
2023-11-20,1980.9,1987.8,1967.2,1980.3,177887
2023-11-21,1980,2009.8,1979.9,2001.6,230024
2023-11-22,2000.3,2008.3,1988.6,1992.8,199370
2023-11-23,1991.2,2004.5,1990.9,2003,214880
2023-11-24,1991.90002,2002.19995,1991.5,2002.19995,63
2023-11-27,2002.5,2018.9,2001.4,2012.4,251250
2023-11-28,2014.3,2044.1,2011.5,2040,174665
2023-11-29,2062,2072.7,2055.9,2067.1,197789
2023-11-30,2065.4,2067.4,2051.2,2057.2,151918
2023-12-01,2056.5,2095.7,2052.6,2089.7,241615
2023-12-04,2094.4,2152.3,2038.4,2042.2,378224
2023-12-05,2049,2059.6,2027.6,2036.3,209549
2023-12-06,2037.8,2053.4,2035.3,2047.9,154219
2023-12-07,2043.4,2057.2,2036.6,2046.4,173977
2023-12-08,2045.7,2050.4,2010.6,2014.5,237289
2023-12-11,2020,2023.7,1991.2,1993.7,160072
2023-12-12,1997.8,2012.5,1992.3,1993.2,148532
2023-12-13,1995.1,2043.3,1987.9,1997.3,192679
2023-12-14,2043.2,2062.9,2039.1,2044.9,231095
2023-12-15,2051.3,2059.6,2029.2,2035.7,172147
2023-12-18,2033.3,2048,2029.5,2040.5,141406
2023-12-19,2041.1,2061,2034.8,2052.1,134781
2023-12-20,2053.8,2056.9,2040.6,2047.7,122567
2023-12-21,2044.4,2058,2043.3,2051.3,119952
2023-12-22,2061.2,2083,2058.2,2069.1,170150
2023-12-26,2066,2080.5,2065.1,2069.8,79573
2023-12-27,2079.3,2095.8,2072.8,2093.1,128179
2023-12-28,2089.5,2098.2,2074.6,2083.5,129544
2023-12-29,2076.1,2084.1,2067.6,2071.8,105724
2024-01-02,2072.7,2088.1,2064.3,2073.4,157555
2024-01-03,2067.9,2074.3,2038.3,2042.8,221680
2024-01-04,2049.3,2058.1,2043.3,2050,130263
2024-01-05,2051.4,2071.1,2030.8,2049.8,214684
2024-01-08,2052.6,2053.3,2022.7,2033.5,220988
2024-01-09,2034.5,2048.6,2031.9,2033,218745
2024-01-10,2036,2046.2,2025.9,2027.8,205007
2024-01-11,2029.4,2056.1,2017.3,2019.2,301337
2024-01-12,2033.2,2067.3,2033.1,2051.6,272352
2024-01-15,2053.4,2062.8,2027.6,2030.2,285254
2024-01-16,2051.69995,2054.80005,2026,2026,46
2024-01-17,2031.7,2036.1,2004.6,2006.5,254292
2024-01-18,2009.1,2025.6,2007.7,2021.6,171928
2024-01-19,2027.4,2041.9,2022.2,2029.3,172805
2024-01-22,2031.8,2034.1,2017.4,2022.2,152756
2024-01-23,2023.2,2039.3,2020.8,2025.8,156699
2024-01-24,2030.7,2037.9,2011.7,2016,234459
2024-01-25,2014.8,2025.6,2004,2017.8,196670
2024-01-26,2021,2028.1,2015.6,2017.3,119588
2024-01-29,2024.4,2037.2,2018.8,2025.4,150708
2024-01-30,2051.5,2068,2047.1,2050.9,214593
2024-01-31,2055.3,2074.6,2048.8,2067.4,238373
2024-02-01,2057.9,2083.2,2046.4,2071.1,260921
2024-02-02,2072,2074.7,2044.2,2053.7,219800
2024-02-05,2057.9,2059.1,2030.8,2042.9,170431
2024-02-06,2041.4,2055.3,2038.8,2051.4,126384
2024-02-07,2052.6,2061.3,2046.4,2051.7,125631
2024-02-08,2051,2053.8,2034.6,2047.9,137076
2024-02-09,2049.7,2051.9,2034.3,2038.7,116031
2024-02-12,2038.2,2041.8,2025.4,2033,116025
2024-02-13,2033.7,2047.3,2002.8,2007.2,217571
2024-02-14,2006.3,2008.8,1996.4,2004.3,193607
2024-02-15,2004.8,2020.2,2001.8,2014.9,204249
2024-02-16,2016.1,2027.2,2006.6,2024.1,162356
2024-02-19,2027.7,2042.7,2023.9,2039.8,202432
2024-02-20,2015.59998,2029,2015.59998,2027.5,1326
2024-02-21,2036.2,2043.5,2030.9,2034.3,120599
2024-02-22,2036.5,2045.5,2029.3,2030.7,147947
2024-02-23,2034.1,2053.2,2025.4,2049.4,212029
2024-02-26,2044.2,2046.8,2034.1,2038.9,129021
2024-02-27,2041.2,2049.1,2038.1,2044.1,148780
2024-02-28,2039.7,2047.4,2033.4,2042.7,137077
2024-02-29,2043.8,2059.4,2036,2054.7,227074
2024-03-01,2052.8,2097.1,2047,2095.7,330592
2024-03-04,2091.6,2128.4,2088.1,2126.3,328253
2024-03-05,2123.3,2150.5,2118.5,2141.9,283148
2024-03-06,2136.4,2160.7,2131.9,2158.2,319763
2024-03-07,2156.7,2172.2,2151.7,2165.2,267795
2024-03-08,2166.6,2203,2161.2,2185.5,389682
2024-03-11,2187.6,2195.5,2180.9,2188.6,242418
2024-03-12,2189.1,2190.8,2156.2,2166.1,316254
2024-03-13,2163.6,2185.6,2161.3,2180.8,232273
2024-03-14,2179.5,2181.3,2157,2167.5,207225
2024-03-15,2166.2,2176.9,2158.7,2161.5,187847
2024-03-18,2159.9,2167.2,2149.2,2164.3,211858
2024-03-19,2164,2166.3,2150.2,2159.7,178162
2024-03-20,2161.4,2192.2,2152.3,2161,233572
2024-03-21,2190.2,2225.3,2168.2,2184.7,391750
2024-03-22,2183.4,2188,2158.4,2160,205808
2024-03-25,2166.6,2182.5,2164.4,2176.4,211610
2024-03-26,2173,2200.6,2168.3,2177.2,202373
2024-03-27,2200.5,2218.3,2193.7,2212.7,191456
2024-03-28,2215.7,2256.9,2207.5,2238.4,250248
2024-04-01,2259.2,2286.4,2249.1,2257.1,220767
2024-04-02,2272.7,2301.9,2267.1,2281.8,277228
2024-04-03,2301.7,2321.8,2285.7,2315,254574
2024-04-04,2321,2325.3,2298.7,2308.5,236227
2024-04-05,2309.5,2350,2286.2,2345.4,293212
2024-04-08,2343.6,2372.5,2321.7,2351,285570
2024-04-09,2358.1,2384.5,2355.7,2362.4,279608
2024-04-10,2372.4,2378.1,2337.1,2348.4,353847
2024-04-11,2351.7,2395.6,2343.1,2372.7,260415
2024-04-12,2389.4,2448.8,2350.6,2374.1,479894
2024-04-15,2369.4,2404.3,2340.2,2383,343730
2024-04-16,2399.1,2414.8,2379.2,2407.8,297592
2024-04-17,2398,2412,2370.7,2388.4,284352
2024-04-18,2377.9,2408,2377.2,2398,200546
2024-04-19,2394,2433.3,2386.8,2413.8,275405
2024-04-22,2403.7,2404.3,2338.2,2346.4,262673
2024-04-23,2342.3,2347.9,2304.6,2342.1,270225
2024-04-24,2335.7,2350.9,2324.8,2338.4,187699
2024-04-25,2327.4,2357.6,2316.4,2342.5,224471
2024-04-26,2344.2,2364.4,2338,2347.2,171011
2024-04-29,2347.6,2358.9,2331,2357.7,187309
2024-04-30,2347,2347.6,2296.2,2302.9,229064
2024-05-01,2298.2,2339.5,2291.7,2311,227384
2024-05-02,2329.9,2336.1,2294.3,2309.6,193658
2024-05-03,2313.5,2330.7,2285.2,2308.6,231400
2024-05-06,2312.8,2341.9,2300.6,2331.2,191895
2024-05-07,2334.8,2338.7,2318.2,2324.2,204623
2024-05-08,2322,2329.6,2311.4,2322.3,214693
2024-05-09,2316.5,2354.2,2312.9,2340.3,249092
2024-05-10,2353.5,2385.3,2352,2375,275241
2024-05-13,2369.1,2370.8,2337.6,2343,221846
2024-05-14,2342.3,2365.2,2340.5,2359.9,184158
2024-05-15,2362.9,2396.1,2357.1,2394.9,249843
2024-05-16,2391.5,2402.7,2375.2,2385.5,191026
2024-05-17,2381.4,2427.4,2377.8,2417.4,218553
2024-05-20,2422.2,2454.2,2411.1,2438.5,281430
2024-05-21,2431.5,2438.2,2408.5,2425.9,229421
2024-05-22,2425.4,2430.5,2378,2392.9,253852
2024-05-23,2383,2385.7,2328.1,2337.2,273658
2024-05-24,2330.4,2349,2326.3,2334.5,178343
2024-05-27,2338,2365.5,2333.8,2356.5,316223
2024-05-28,2336.8999,2359.69995,2336.8999,2355.19995,26
2024-05-29,2362.5,2363.7,2334.2,2341.2,119317
2024-05-30,2361,2373.7,2343.3,2366.5,188892
2024-05-31,2364.5,2381.2,2341.1,2345.8,183406
2024-06-03,2348,2375.5,2334.8,2369.3,173149
2024-06-04,2371.3,2373.1,2335.1,2347.4,171547
2024-06-05,2347.1,2377.6,2345.3,2375.5,171862
2024-06-06,2375.3,2397.8,2372.2,2390.9,172202
2024-06-07,2395.7,2406.7,2304.2,2325,314551
2024-06-10,2311,2331.3,2304.5,2327,142888
2024-06-11,2329.5,2337.3,2314.5,2326.6,145501
2024-06-12,2334,2358.8,2327.2,2354.8,241670
2024-06-13,2340.9,2342.4,2310.9,2318,182657
2024-06-14,2319.6,2352.3,2316.7,2349.1,163367
2024-06-17,2348.5,2348.7,2324.3,2329,122702
2024-06-18,2333.7,2348.2,2320.2,2346.9,154251
2024-06-19,2344.2,2379.5,2338.5,2369,252687
2024-06-20,2373.8,2379.5,2338.5,2374.8,161150
2024-06-21,2373.8,2382.6,2329.2,2331.2,194824
2024-06-24,2333.5,2347.5,2329.5,2344.4,117625
2024-06-25,2346.8,2349.7,2327.1,2330.8,144271
2024-06-26,2331.8,2335.8,2304.7,2313.2,191628
2024-06-27,2309.4,2342,2306.8,2336.6,140228
2024-06-28,2338.6,2350.6,2329.7,2339.6,135383
2024-07-01,2336.2,2348.8,2328.2,2338.9,136861
2024-07-02,2341.6,2346.1,2327.4,2333.4,153709
2024-07-03,2338.6,2374.5,2335.7,2369.4,193642
2024-07-04,2365.8,2401.5,2356,2397.7,293254
2024-07-05,2365.8,2408.2,2356,2399.8,93766
2024-07-08,2396.2,2399.3,2358.3,2363.5,240781
2024-07-09,2366.5,2378.3,2356,2367.9,252489
2024-07-10,2371,2393.4,2369.7,2379.7,163900
2024-07-11,2377.4,2430.4,2376.8,2421.9,303520
2024-07-12,2421,2423.2,2396.1,2420.7,220933
2024-07-15,2419.3,2445,2406.1,2428.9,193535
2024-07-16,2427.1,2474.5,2424.5,2467.8,246085
2024-07-17,2473.2,2488.4,2455.5,2459.9,259540
2024-07-18,2462.5,2478.5,2442.9,2456.4,192770
2024-07-19,2448,2448.4,2395.7,2399.1,254408
2024-07-22,2403.7,2414.4,2385.2,2394.7,197562
2024-07-23,2398,2413.5,2389.2,2407.3,171191
2024-07-24,2410.7,2433,2397,2415.7,245884
2024-07-25,2398.1,2400.8,2351.9,2353.5,294897
2024-07-26,2363.8,2389.7,2354.6,2381,154523
2024-07-29,2386.9,2402.1,2367.3,2377.8,126409
2024-07-30,2429,2458.3,2421.5,2451.9,172970
2024-07-31,2455.6,2496.6,2449.2,2473,176268
2024-08-01,2493.4,2506.6,2474,2480.8,219834
2024-08-02,2490.8,2522.5,2453.1,2469.8,309937
2024-08-05,2490.3,2500.8,2403.8,2444.4,352229
2024-08-06,2451.7,2459.5,2421.8,2431.6,186107
2024-08-07,2432.6,2447.3,2418.8,2432.4,166078
2024-08-08,2422.8,2467.9,2420.2,2463.3,178509
2024-08-09,2467.3,2476.5,2456.1,2473.4,152173
2024-08-12,2470.1,2513.4,2462.7,2504,171204
2024-08-13,2512.6,2517.3,2498.2,2507.8,155078
2024-08-14,2506.3,2519.7,2476.2,2479.7,187384
2024-08-15,2486.2,2508,2469.2,2492.4,169322
2024-08-16,2494.4,2548.3,2488.2,2537.8,223934
2024-08-19,2549.7,2549.9,2523.7,2541.3,155994
2024-08-20,2542.4,2570.4,2535.1,2550.6,191196
2024-08-21,2552.2,2558,2528.2,2547.5,148894
2024-08-22,2549.9,2551.4,2506.4,2516.7,177369
2024-08-23,2521.1,2554.5,2519.8,2546.3,164613
2024-08-26,2545.1,2563.2,2544,2555.2,127485
2024-08-27,2553.8,2561.4,2538.5,2552.9,146222
2024-08-28,2559.8,2564.3,2527.8,2537.8,165123
2024-08-29,2539.2,2562.2,2536.5,2560.3,159965
2024-08-30,2553.6,2560.1,2526.6,2527.6,175644
2024-09-02,2536,2539.5,2504.4,2523,273539
2024-09-03,2501.6001,2501.80005,2476.30005,2489.8999,263162
2024-09-04,2524.6,2531.5,2502.7,2526,167957
2024-09-05,2526.4,2554,2523.7,2543.1,152709
2024-09-06,2547.1,2559.8,2513.9,2524.6,228117
2024-09-09,2526.5,2536.5,2514.2,2532.7,140583
2024-09-10,2536,2547.5,2528.9,2543.1,156108
2024-09-11,2545.7,2558,2529,2542.4,194085
2024-09-12,2540.6,2588.5,2538.7,2580.6,233679
2024-09-13,2587.5,2614.6,2585,2610.7,174674
2024-09-16,2608,2617.4,2602.5,2608.9,127576
2024-09-17,2609.8,2613.7,2587.3,2592.4,159525
2024-09-18,2596,2627.2,2572.5,2598.6,233128
